Course,Section,Faculty,Time,Room,Seats Available,Semester
MKT202,15,MeSK,RA 01:00 PM - 02:30 PM,NAC209,0,Spring 2025 (251)
MKT202,16,MeSK,RA 04:20 PM - 05:50 PM,NAC308,10,Spring 2025 (251)
MKT202,17,MeSK,MW 04:20 PM - 05:50 PM,NAC210,1,Spring 2025 (251)
MKT202,18,SSA1,RA 01:00 PM - 02:30 PM,NAC307,0,Spring 2025 (251)
MKT202,19,SSA1,RA 04:20 PM - 05:50 PM,NAC307,20,Spring 2025 (251)
MKT202,20,EhN,MW 08:00 AM - 09:30 AM,NAC209,0,Spring 2025 (251)
MKT202,21,EhN,MW 11:20 AM - 12:50 PM,NAC209,0,Spring 2025 (251)
MKT202,22,FCh,MW 11:20 AM - 12:50 PM,NAC503,0,Spring 2025 (251)
MKT202,23,FCh,MW 02:40 PM - 04:10 PM,NAC503,0,Spring 2025 (251)
MKT202,26,RRR,RA 04:20 PM - 05:50 PM,NAC209,19,Spring 2025 (251)
MKT330,1,FNa1,MW 09:40 AM - 11:10 AM,NAC504,7,Spring 2025 (251)
MKT330,2,FNa1,MW 11:20 AM - 12:50 PM,NAC307,2,Spring 2025 (251)
MKT330,3,EhN,ST 08:00 AM - 09:30 AM,NAC210,3,Spring 2025 (251)
MKT330,4,EhN,ST 11:20 AM - 12:50 PM,NAC210,0,Spring 2025 (251)
MKT330,5,NYM,MW 09:40 AM - 11:10 AM,NAC308,0,Spring 2025 (251)
MKT330,6,NYM,MW 01:00 PM - 02:30 PM,NAC209,0,Spring 2025 (251)
MKT337,1,RfE,MW 09:40 AM - 11:10 AM,NAC503,0,Spring 2025 (251)
MKT337,2,FNa1,ST 09:40 AM - 11:10 AM,NAC504,6,Spring 2025 (251)
MKT337,3,FNa1,ST 11:20 AM - 12:50 PM,NAC504,3,Spring 2025 (251)
MKT337,4,FNa1,ST 02:40 PM - 04:10 PM,NAC504,4,Spring 2025 (251)
MKT337,5,Sne,RA 09:40 AM - 11:10 AM,NAC308,0,Spring 2025 (251)
MKT337,6,Sne,RA 11:20 AM - 12:50 PM,NAC308,0,Spring 2025 (251)
MKT337,7,Onf,ST 09:40 AM - 11:10 AM,NAC307,9,Spring 2025 (251)
MKT337,8,Onf,ST 01:00 PM - 02:30 PM,NAC503,1,Spring 2025 (251)
MKT337,9,NYM,ST 01:00 PM - 02:30 PM,NAC209,0,Spring 2025 (251)
MKT337,10,NYM,ST 04:20 PM - 05:50 PM,NAC307,1,Spring 2025 (251)
MKT344,1,SMKN,RA 09:40 AM - 11:10 AM,NAC618,0,Spring 2025 (251)
MKT344,2,MNE,RA 02:40 PM - 04:10 PM,NAC504,19,Spring 2025 (251)
MKT344,3,MNE,RA 11:20 AM - 12:50 PM,NAC621,16,Spring 2025 (251)
MKT344,4,IJS,ST 08:00 AM - 09:30 AM,NAC504,0,Spring 2025 (251)
MKT344,5,IJS,ST 11:20 AM - 12:50 PM,NAC621,0,Spring 2025 (251)
MKT344,6,Onf,MW 08:00 AM - 09:30 AM,NAC308,15,Spring 2025 (251)
MKT344,7,Onf,MW 11:20 AM - 12:50 PM,NAC210,0,Spring 2025 (251)
MKT344,8,FCh,ST 11:20 AM - 12:50 PM,NAC503,0,Spring 2025 (251)
MKT344,9,FCh,ST 02:40 PM - 04:10 PM,NAC503,0,Spring 2025 (251)
MKT344,10,Fzy,RA 09:40 AM - 11:10 AM,NAC307,18,Spring 2025 (251)
MKT344,11,Fzy,RA 02:40 PM - 04:10 PM,NAC307,15,Spring 2025 (251)
MKT355,1,ZbR,ST 02:40 PM - 04:10 PM,NAC308,0,Spring 2025 (251)
MKT355,2,ZbR,ST 04:20 PM - 05:50 PM,NAC308,15,Spring 2025 (251)
MKT382,1,SaRn,RA 09:40 AM - 11:10 AM,NAC209,7,Spring 2025 (251)
MKT382,2,SaRn,RA 02:40 PM - 04:10 PM,NAC308,2,Spring 2025 (251)
MKT382,3,FdF,ST 11:20 AM - 12:50 PM,NAC209,0,Spring 2025 (251)
MKT382,4,FdF,RA 09:40 AM - 11:10 AM,NAC210,1,Spring 2025 (251)
MKT412,1,ZTK,RA 09:40 AM - 11:10 AM,NAC503,20,Spring 2025 (251)
MKT412,2,ZTK,RA 11:20 AM - 12:50 PM,NAC503,3,Spring 2025 (251)
MKT412,3,IJS,RA 08:00 AM - 09:30 AM,NAC504,2,Spring 2025 (251)
MKT412,4,IJS,RA 11:20 AM - 12:50 PM,NAC504,0,Spring 2025 (251)
MKT417,1,FdF,RA 02:40 PM - 04:10 PM,NAC210,14,Spring 2025 (251)
MKT450,1,RfE,ST 08:00 AM - 09:30 AM,NAC621,24,Spring 2025 (251)
MKT460,1,RfE,ST 09:40 AM - 11:10 AM,NAC621,2,Spring 2025 (251)
MKT460,2,RfE,MW 08:00 AM - 09:30 AM,NAC503,0,Spring 2025 (251)
MKT460,3,Sne,ST 09:40 AM - 11:10 AM,NAC308,5,Spring 2025 (251)
MKT460,4,Sne,ST 01:00 PM - 02:30 PM,NAC504,0,Spring 2025 (251)
MKT460,5,SeH,ST 01:00 PM - 02:30 PM,NAC621,1,Spring 2025 (251)
MKT460,6,SeH,ST 04:20 PM - 05:50 PM,NAC621,15,Spring 2025 (251)
MKT460,7,Mbt,MW 01:00 PM - 02:30 PM,NAC308,1,Spring 2025 (251)
MKT460,8,FdF,ST 08:00 AM - 09:30 AM,NAC307,14,Spring 2025 (251)
MKT460,9,KNM1,MW 02:40 PM - 04:10 PM,NAC209,18,Spring 2025 (251)
MKT465,1,ZTK,MW 01:00 PM - 02:30 PM,NAC503,0,Spring 2025 (251)
MKT465,2,ZTK,MW 04:20 PM - 05:50 PM,NAC503,3,Spring 2025 (251)
MKT465,3,SeH,RA 01:00 PM - 02:30 PM,NAC308,0,Spring 2025 (251)
MKT465,4,SeH,RA 04:20 PM - 05:50 PM,NAC412,2,Spring 2025 (251)
MKT470,1,Tmr,MW 02:40 PM - 04:10 PM,NAC210,0,Spring 2025 (251)
MKT470,2,DSr,MW 01:00 PM - 02:30 PM,NAC504,1,Spring 2025 (251)
MKT470,3,DSr,MW 02:40 PM - 04:10 PM,NAC308,0,Spring 2025 (251)
MKT470,5,MHHS,MW 11:20 AM - 12:50 PM,NAC308,3,Spring 2025 (251)
MKT470,7,MTdI,RA 01:00 PM - 02:30 PM,NAC503,0,Spring 2025 (251)
MKT470,8,MNE,RA 04:20 PM - 05:50 PM,NAC504,9,Spring 2025 (251)
MKT470,9,MTdI,RA 11:20 AM - 12:50 PM,NAC210,4,Spring 2025 (251)
MKT470,10,MHHS,MW 04:20 PM - 05:50 PM,NAC504,19,Spring 2025 (251)
MKT621,1,MHHS,M 07:00 PM - 10:10 PM,NAC990,2,Spring 2025 (251)
MKT623,1,SRF,W 07:00 PM - 10:10 PM,NAC619,11,Spring 2025 (251)
MKT624,1,BkR,R 07:00 PM - 10:10 PM,NAC515,8,Spring 2025 (251)
MKT627,1,SRFI,R 07:00 PM - 10:10 PM,NAC507,17,Spring 2025 (251)
MKT628,1,KNM1,S 07:00 PM - 10:10 PM,NAC601,3,Spring 2025 (251)
MKT633,1,AMM3,A 07:00 PM - 10:10 PM,NAC506,17,Spring 2025 (251)
MKT634,1,BkR,T 07:00 PM - 10:10 PM,NAC502,19,Spring 2025 (251)
MKT636,1,NZH1,F 07:00 PM - 10:10 PM,NAC513,10,Spring 2025 (251)
PAD201,1,SRUA,MW 11:20 AM - 12:50 PM,NAC304,0,Spring 2025 (251)
PAD201,2,SuA2,RA 08:00 AM - 09:30 AM,NAC315,1,Spring 2025 (251)
PAD201,3,KfI,RA 09:40 AM - 11:10 AM,NAC303,18,Spring 2025 (251)
PAD201,5,HMY,RA 01:00 PM - 02:30 PM,NAC603,11,Spring 2025 (251)
PBH101,1,SNL,ST 08:00 AM - 09:30 AM,SAC401,1,Spring 2025 (251)
PBH101,2,SbS,ST 09:40 AM - 11:10 AM,SAC201,0,Spring 2025 (251)
PBH101,3,MIMd,ST 11:20 AM - 12:50 PM,SAC201,0,Spring 2025 (251)
PBH101,4,SbS,ST 01:00 PM - 02:30 PM,SAC201,0,Spring 2025 (251)
PBH101,5,SYK,ST 04:20 PM - 05:50 PM,SAC205,0,Spring 2025 (251)
PBH101,6,HtN,ST 04:20 PM - 05:50 PM,SAC201,0,Spring 2025 (251)
PBH101,7,SNL,ST 09:40 AM - 11:10 AM,SAC401,0,Spring 2025 (251)
PBH101,8,SBAH,ST 11:20 AM - 12:50 PM,SAC801A,0,Spring 2025 (251)
PBH101,9,SoM,ST 04:20 PM - 05:50 PM,SAC206,0,Spring 2025 (251)
PBH101,10,NUM,ST 08:00 AM - 09:30 AM,NAC413,0,Spring 2025 (251)
PBH101,11,SBAH,ST 04:20 PM - 05:50 PM,SAC401,0,Spring 2025 (251)
PBH101,12,MZIm,MW 08:00 AM - 09:30 AM,SAC206,2,Spring 2025 (251)
PBH101,13,MZIm,MW 11:20 AM - 12:50 PM,SAC201,1,Spring 2025 (251)
PBH101,14,SbS,MW 04:20 PM - 05:50 PM,SAC204,0,Spring 2025 (251)
PBH101,15,SbS,MW 02:40 PM - 04:10 PM,SAC201,0,Spring 2025 (251)
PBH101,16,NUM,MW 04:20 PM - 05:50 PM,SAC201,0,Spring 2025 (251)
PBH101,17,BCh,MW 11:20 AM - 12:50 PM,SAC801A,0,Spring 2025 (251)
PBH101,18,SoM,MW 08:00 AM - 09:30 AM,SAC209,0,Spring 2025 (251)
PBH101,19,BCh,MW 04:20 PM - 05:50 PM,SAC202,0,Spring 2025 (251)
PBH101,20,SYK,MW 04:20 PM - 05:50 PM,SAC401,0,Spring 2025 (251)
PBH101,21,SKMF,RA 08:00 AM - 09:30 AM,SAC201,0,Spring 2025 (251)
PBH101,22,SKMF,RA 09:40 AM - 11:10 AM,SAC201,0,Spring 2025 (251)
PBH101,23,MSHn,RA 11:20 AM - 12:50 PM,SAC201,0,Spring 2025 (251)
PBH101,24,MSHn,RA 01:00 PM - 02:30 PM,SAC201,0,Spring 2025 (251)
PBH101,25,ZZS,RA 02:40 PM - 04:10 PM,SAC201,0,Spring 2025 (251)
PBH101,26,ZZS,RA 04:20 PM - 05:50 PM,SAC201,0,Spring 2025 (251)
PBH101L,1,SoM,S 08:00 AM - 09:30 AM,SAC411,0,Spring 2025 (251)
PBH101L,2,SBAH,S 09:40 AM - 11:10 AM,SAC411,0,Spring 2025 (251)
PBH101L,3,SoM,S 11:20 AM - 12:50 PM,SAC411,0,Spring 2025 (251)
PBH101L,4,SYK,S 01:00 PM - 02:30 PM,SAC411,0,Spring 2025 (251)
PBH101L,5,MIMd,S 02:40 PM - 04:10 PM,SAC411,0,Spring 2025 (251)
PBH101L,6,MIMd,S 04:20 PM - 05:50 PM,SAC411,1,Spring 2025 (251)
PBH101L,7,SYK,M 08:00 AM - 09:30 AM,SAC411,10,Spring 2025 (251)
PBH101L,8,SoM,M 09:40 AM - 11:10 AM,SAC411,0,Spring 2025 (251)
PBH101L,9,SYK,M 11:20 AM - 12:50 PM,SAC411,0,Spring 2025 (251)
PBH101L,10,SYK,M 01:00 PM - 02:30 PM,SAC411,0,Spring 2025 (251)
PBH101L,11,SoM,M 02:40 PM - 04:10 PM,SAC411,0,Spring 2025 (251)
PBH101L,12,MIMd,M 04:20 PM - 05:50 PM,SAC411,0,Spring 2025 (251)
PBH101L,13,SoM,T 08:00 AM - 09:30 AM,SAC411,0,Spring 2025 (251)
PBH101L,14,SBAH,T 09:40 AM - 11:10 AM,SAC411,0,Spring 2025 (251)
PBH101L,15,NUM,T 11:20 AM - 12:50 PM,SAC411,1,Spring 2025 (251)
PBH101L,16,MIMd,T 01:00 PM - 02:30 PM,SAC411,0,Spring 2025 (251)
PBH101L,17,SNL,T 02:40 PM - 04:10 PM,SAC411,0,Spring 2025 (251)
PBH101L,18,MIMd,T 04:20 PM - 05:50 PM,SAC411,0,Spring 2025 (251)
PBH101L,19,ZZS,W 08:00 AM - 09:30 AM,SAC411,0,Spring 2025 (251)
PBH101L,20,SYK,W 09:40 AM - 11:10 AM,SAC411,0,Spring 2025 (251)
PBH101L,21,SoM,W 11:20 AM - 12:50 PM,SAC411,0,Spring 2025 (251)
PBH101L,22,SNL,W 01:00 PM - 02:30 PM,SAC411,0,Spring 2025 (251)
PBH101L,23,SYK,W 02:40 PM - 04:10 PM,SAC411,0,Spring 2025 (251)
PBH101L,24,SNL,W 04:20 PM - 05:50 PM,SAC411,0,Spring 2025 (251)
PBH101L,25,ZZS,R 08:00 AM - 09:30 AM,SAC411,0,Spring 2025 (251)
PBH101L,26,ZZS,R 09:40 AM - 11:10 AM,SAC411,0,Spring 2025 (251)
PBH101L,27,NUM,R 11:20 AM - 12:50 PM,SAC411,0,Spring 2025 (251)
PBH101L,28,SoM,R 01:00 PM - 02:30 PM,SAC411,0,Spring 2025 (251)
PBH101L,29,MIMd,R 02:40 PM - 04:10 PM,SAC411,0,Spring 2025 (251)
PBH101L,30,MIMd,R 04:20 PM - 05:50 PM,SAC411,0,Spring 2025 (251)
PBH101L,31,ZZS,A 08:00 AM - 09:30 AM,SAC411,0,Spring 2025 (251)
PBH101L,32,ZZS,A 09:40 AM - 11:10 AM,SAC411,0,Spring 2025 (251)
PBH101L,33,NUM,A 11:20 AM - 12:50 PM,SAC411,1,Spring 2025 (251)
PBH101L,34,NUM,A 01:00 PM - 02:30 PM,SAC411,0,Spring 2025 (251)
PBH101L,35,SNL,A 02:40 PM - 04:10 PM,SAC411,0,Spring 2025 (251)
PBH101L,36,SNL,A 04:20 PM - 05:50 PM,SAC411,7,Spring 2025 (251)
PBH101L,37,SoM,S 08:00 AM - 09:30 AM,SAC411_V,0,Spring 2025 (251)
PBH101L,38,NUM,S 09:40 AM - 11:10 AM,SAC411_V,1,Spring 2025 (251)
PBH101L,39,SoM,S 11:20 AM - 12:50 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,40,SYK,S 01:00 PM - 02:30 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,41,SNL,S 02:40 PM - 04:10 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,42,SNL,S 04:20 PM - 05:50 PM,SAC411_V,5,Spring 2025 (251)
PBH101L,43,SYK,M 08:00 AM - 09:30 AM,SAC411_V,12,Spring 2025 (251)
PBH101L,44,SYK,M 09:40 AM - 11:10 AM,SAC411_V,0,Spring 2025 (251)
PBH101L,45,NUM,M 11:20 AM - 12:50 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,46,SYK,M 01:00 PM - 02:30 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,47,NUM,M 02:40 PM - 04:10 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,48,MIMd,M 04:20 PM - 05:50 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,49,SoM,T 08:00 AM - 09:30 AM,SAC411_V,0,Spring 2025 (251)
PBH101L,50,SBAH,T 09:40 AM - 11:10 AM,SAC411_V,0,Spring 2025 (251)
PBH101L,51,NUM,T 11:20 AM - 12:50 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,52,MIMd,T 01:00 PM - 02:30 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,53,SNL,T 02:40 PM - 04:10 PM,SAC411_V,1,Spring 2025 (251)
PBH101L,54,MIMd,T 04:20 PM - 05:50 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,55,ZZS,W 08:00 AM - 09:30 AM,SAC411_V,0,Spring 2025 (251)
PBH101L,56,SYK,W 09:40 AM - 11:10 AM,SAC411_V,0,Spring 2025 (251)
PBH101L,57,SoM,W 11:20 AM - 12:50 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,58,SNL,W 01:00 PM - 02:30 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,59,SYK,W 02:40 PM - 04:10 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,60,SNL,W 04:20 PM - 05:50 PM,SAC411_V,11,Spring 2025 (251)
PBH101L,61,ZZS,R 08:00 AM - 09:30 AM,SAC411_V,0,Spring 2025 (251)
PBH101L,62,NUM,R 09:40 AM - 11:10 AM,SAC411_V,2,Spring 2025 (251)
PBH101L,63,NUM,R 11:20 AM - 12:50 PM,SAC411_V,6,Spring 2025 (251)
PBH101L,64,SoM,R 01:00 PM - 02:30 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,65,MIMd,R 02:40 PM - 04:10 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,66,MIMd,R 04:20 PM - 05:50 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,67,ZZS,A 08:00 AM - 09:30 AM,SAC411_V,10,Spring 2025 (251)
PBH101L,68,ZZS,A 09:40 AM - 11:10 AM,SAC411_V,0,Spring 2025 (251)
PBH101L,69,NUM,A 11:20 AM - 12:50 PM,SAC411_V,5,Spring 2025 (251)
PBH101L,70,NUM,A 01:00 PM - 02:30 PM,SAC411_V,0,Spring 2025 (251)
PBH101L,71,SNL,A 02:40 PM - 04:10 PM,SAC411_V,7,Spring 2025 (251)
PBH602,1,SMSR,F 03:00 PM - 06:00 PM,SAC407,12,Spring 2025 (251)
PBH602,2,DHH,F 03:00 PM - 06:00 PM,SAC406,0,Spring 2025 (251)
PBH602,4,DKM,F 03:00 PM - 06:00 PM,SAC405,0,Spring 2025 (251)
PBH602,6,AzB,F 03:00 PM - 06:00 PM,SAC404,1,Spring 2025 (251)
PBH602,9,MZIm,F 10:35 AM - 01:20 PM,SAC205,10,Spring 2025 (251)
PBH605,2,SMSR,TBA,TBA,0,Spring 2025 (251)
PBH605,3,HtN,TBA,TBA,0,Spring 2025 (251)
PBH605,4,MZIm,TBA,TBA,2,Spring 2025 (251)
PBH609,1,MZIm,F 07:30 AM - 10:30 AM,SAC402,25,Spring 2025 (251)
PBH611,1,DKM,S 06:00 PM - 09:10 PM,SAC401,11,Spring 2025 (251)
PBH611,3,Hmn,F 10:35 AM - 01:20 PM,SAC404,2,Spring 2025 (251)
PBH611,5,DKM,F 07:30 AM - 10:30 AM,OAT601,11,Spring 2025 (251)
PBH631,1,Kqz,T 06:00 PM - 09:10 PM,SAC401,16,Spring 2025 (251)
PBH631,2,Mnz,F 03:00 PM - 06:00 PM,SAC401,3,Spring 2025 (251)
PBH631,3,MTj,F 06:10 PM - 09:00 PM,SAC405,4,Spring 2025 (251)
PBH642,1,SMSR,M 06:00 PM - 09:10 PM,SAC401,3,Spring 2025 (251)
PBH642,2,MMHK,F 07:30 AM - 10:30 AM,SAC316,8,Spring 2025 (251)
PBH642,5,DKM,F 10:35 AM - 01:20 PM,OAT601,2,Spring 2025 (251)
PBH644,1,SBAH,F 10:35 AM - 01:20 PM,SAC401,21,Spring 2025 (251)
PBH653,1,ZQM,F 10:35 AM - 01:20 PM,SAC311,29,Spring 2025 (251)
PBH663,1,BCh,W 06:00 PM - 09:10 PM,SAC401,14,Spring 2025 (251)
PBH663,2,SBAH,F 03:00 PM - 06:00 PM,SAC801A,0,Spring 2025 (251)
PBH663,3,SBAH,F 06:10 PM - 09:00 PM,SAC403,2,Spring 2025 (251)
PBH671,1,DHH,F 07:30 AM - 10:30 AM,SAC207,0,Spring 2025 (251)
PBH672,1,SjZ,F 10:35 AM - 01:20 PM,SAC403,19,Spring 2025 (251)
PBH678,1,MZIm,F 06:10 PM - 09:00 PM,SAC407,25,Spring 2025 (251)
PBH701,1,HtN,T 06:00 PM - 09:10 PM,SAC402,23,Spring 2025 (251)
PBH701,2,HtN,F 10:35 AM - 01:20 PM,SAC405,15,Spring 2025 (251)
PBH701,3,MZIm,F 03:00 PM - 06:00 PM,SAC308,1,Spring 2025 (251)
PBH704,1,ZqAA,F 07:30 AM - 10:30 AM,SAC405,23,Spring 2025 (251)
PBH706,1,NaA,F 03:00 PM - 06:00 PM,SAC403,20,Spring 2025 (251)
PBH711,1,IsR,W 06:00 PM - 09:10 PM,LIB609,21,Spring 2025 (251)
PBH711,2,AzB,F 10:35 AM - 01:20 PM,LIB608,1,Spring 2025 (251)
PBH711,3,MLM,F 07:30 AM - 10:30 AM,LIB607,0,Spring 2025 (251)
PBH712,1,SMSR,R 06:00 PM - 09:00 PM,SAC402,25,Spring 2025 (251)
PBH712,2,AzB,F 07:30 AM - 10:30 AM,SAC406,5,Spring 2025 (251)
PBH712,3,SMSR,F 10:35 AM - 01:20 PM,SAC407,3,Spring 2025 (251)
PBH713,2,BCh,F 07:30 AM - 10:30 AM,SAC206,22,Spring 2025 (251)
PBH714,3,ZZS,F 06:10 PM - 09:00 PM,LIB607,5,Spring 2025 (251)
PBH742,1,DHH,T 06:00 PM - 09:10 PM,SAC403,13,Spring 2025 (251)
PBH742,2,DHH,F 10:35 AM - 01:20 PM,SAC406,12,Spring 2025 (251)
PBH742,3,MTI,F 03:00 PM - 06:00 PM,SAC402,6,Spring 2025 (251)
PBH745,1,SMSR,F 06:10 PM - 09:00 PM,SAC406,11,Spring 2025 (251)
PBH761,1,SMSR,F 07:30 AM - 10:30 AM,SAC404,8,Spring 2025 (251)
PBH771,1,BCh,F 06:10 PM - 09:00 PM,SAC206,0,Spring 2025 (251)
PBH781,1,BCh,F 07:30 AM - 10:30 AM,SAC208,0,Spring 2025 (251)
PBH782,1,BCh,F 06:10 PM - 09:00 PM,SAC204,0,Spring 2025 (251)
PBH805,1,SMSR,TBA,TBA,18,Spring 2025 (251)
PBH805,2,DHH,TBA,TBA,0,Spring 2025 (251)
PBH805,4,DKM,TBA,TBA,0,Spring 2025 (251)
PBH805,6,AzB,TBA,TBA,7,Spring 2025 (251)
PBH805,7,HtN,TBA,TBA,15,Spring 2025 (251)
PBH805,9,MZIm,TBA,TBA,11,Spring 2025 (251)
PBH806,1,SMSR,TBA,TBA,10,Spring 2025 (251)
PBH806,2,DHH,TBA,TBA,0,Spring 2025 (251)
PBH806,4,DKM,TBA,TBA,2,Spring 2025 (251)
PBH806,6,AzB,TBA,TBA,7,Spring 2025 (251)
PBH806,7,HtN,TBA,TBA,17,Spring 2025 (251)
PBH806,9,MZIm,TBA,TBA,19,Spring 2025 (251)
PBH842,1,HtN,S 06:00 PM - 09:10 PM,SAC402,15,Spring 2025 (251)
PBH842,2,sr,F 06:10 PM - 09:00 PM,SAC404,0,Spring 2025 (251)
PBH842,3,HtN,F 03:00 PM - 06:00 PM,SAC309,18,Spring 2025 (251)
PHI101,1,Mtn4,RA 09:40 AM - 11:10 AM,NAC407,0,Spring 2025 (251)
PHI101,2,Mtn4,RA 11:20 AM - 12:50 PM,NAC407,0,Spring 2025 (251)
PHI101,3,Mtn4,RA 02:40 PM - 04:10 PM,NAC407,1,Spring 2025 (251)
PHI101,4,JSU,RA 08:00 AM - 09:30 AM,NAC406,1,Spring 2025 (251)
PHI101,5,JSU,RA 09:40 AM - 11:10 AM,NAC406,1,Spring 2025 (251)
PHI101,6,JSU,RA 01:00 PM - 02:30 PM,NAC216,0,Spring 2025 (251)
PHI101,7,Mnt,RA 11:20 AM - 12:50 PM,NAC215,0,Spring 2025 (251)
PHI104,1,MnT,RA 02:40 PM - 04:10 PM,NAC215,0,Spring 2025 (251)
PHI104,2,MNT,RA 04:20 PM - 05:50 PM,NAC215,0,Spring 2025 (251)
PHI104,4,LFR,RA 11:20 AM - 12:50 PM,SAC801A,0,Spring 2025 (251)
PHI104,5,LFR,RA 02:40 PM - 04:10 PM,NAC621,0,Spring 2025 (251)
PHI104,6,SYN,MW 08:00 AM - 09:30 AM,NAC621,0,Spring 2025 (251)
PHI104,7,SYN,MW 02:40 PM - 04:10 PM,NAC991,1,Spring 2025 (251)
PHI104,8,SYN,MW 04:20 PM - 05:50 PM,NAC992,0,Spring 2025 (251)
PHI104,9,KIS,RA 08:00 AM - 09:30 AM,NAC620,9,Spring 2025 (251)
PHI104,10,KIS,RA 11:20 AM - 12:50 PM,NAC201,0,Spring 2025 (251)
PHI104,11,KIS,RA 01:00 PM - 02:30 PM,NAC991,13,Spring 2025 (251)
PHI104,12,MMEE,RA 02:40 PM - 04:10 PM,NAC406,0,Spring 2025 (251)
PHI104,13,MMEE,RA 04:20 PM - 05:50 PM,NAC406,0,Spring 2025 (251)
PHI401,1,EzK,ST 01:00 PM - 02:30 PM,NAC407,1,Spring 2025 (251)
PHI401,2,EzK,MW 08:00 AM - 09:30 AM,NAC517,1,Spring 2025 (251)
PHI401,3,ZkH1,MW 08:00 AM - 09:30 AM,NAC215,0,Spring 2025 (251)
PHI401,4,ZKH1,MW 11:20 AM - 12:50 PM,SAC311,0,Spring 2025 (251)
PHI401,5,ZkH1,MW 01:00 PM - 02:30 PM,NAC621,0,Spring 2025 (251)
PHI401,6,KTRS,ST 04:20 PM - 05:50 PM,NAC216,0,Spring 2025 (251)
PHI401,9,RDN,ST 04:20 PM - 05:50 PM,NAC993,0,Spring 2025 (251)
PHI401,10,RDN,ST 02:40 PM - 04:10 PM,NAC993,0,Spring 2025 (251)
PHI401,11,KTRS,MW 04:20 PM - 05:50 PM,NAC215,0,Spring 2025 (251)
PHR110,1,NAFN,MW 04:20 PM - 05:50 PM,SAC213,0,Spring 2025 (251)
PHR110,2,AMP,ST 11:20 AM - 12:50 PM,SAC212,0,Spring 2025 (251)
PHR110,3,ZIZ,ST 11:20 AM - 12:50 PM,SAC302,0,Spring 2025 (251)
PHR112,1,ABP,MW 11:20 AM - 12:50 PM,SAC971,0,Spring 2025 (251)
PHR112,2,REKM,MW 04:20 PM - 05:50 PM,SAC301,3,Spring 2025 (251)
PHR112,3,JIH,MW 02:40 PM - 04:10 PM,SAC215,1,Spring 2025 (251)
PHR112,4,JIH,MW 11:20 AM - 12:50 PM,SAC302,0,Spring 2025 (251)
PHR113,1,MFL,ST 04:20 PM - 05:50 PM,SAC969,0,Spring 2025 (251)
PHR113,2,JKH,RA 09:40 AM - 11:10 AM,SAC212,0,Spring 2025 (251)
PHR113,3,MZRN,RA 09:40 AM - 11:10 AM,SAC970,0,Spring 2025 (251)
PHR113,4,MFO,MW 09:40 AM - 11:10 AM,SAC215,0,Spring 2025 (251)
PHR114,1,SIL2,ST 11:20 AM - 12:50 PM,SAC213,0,Spring 2025 (251)
PHR114,2,SIL2,ST 01:00 PM - 02:30 PM,SAC213,0,Spring 2025 (251)
PHR114,3,JIH,ST 04:20 PM - 05:50 PM,SAC215,0,Spring 2025 (251)
PHR114,4,JAC,RA 02:40 PM - 04:10 PM,SAC969,15,Spring 2025 (251)
PHR114L,1,FRK,S 11:20 AM - 12:50 PM,SAC608,0,Spring 2025 (251)
PHR114L,2,AAS,W 01:00 PM - 02:30 PM,SAC608,1,Spring 2025 (251)
PHR114L,3,AAS,T 09:40 AM - 11:10 AM,SAC608,0,Spring 2025 (251)
PHR114L,4,UMZ,R 01:00 PM - 02:30 PM,SAC608,2,Spring 2025 (251)
PHR114L,5,SIL2,M 09:40 AM - 11:10 AM,SAC608,0,Spring 2025 (251)
PHR114L,6,SSB3,W 11:20 AM - 12:50 PM,SAC612,2,Spring 2025 (251)
PHR120,1,AMZ,MW 08:00 AM - 09:30 AM,SAC604,13,Spring 2025 (251)
PHR120,2,AMZ,MW 09:40 AM - 11:10 AM,SAC604,0,Spring 2025 (251)
PHR120,3,JKH,RA 01:00 PM - 02:30 PM,SAC212,0,Spring 2025 (251)
PHR120,4,JKH,RA 02:40 PM - 04:10 PM,SAC212,4,Spring 2025 (251)
PHR120L,1,TYS,M 02:40 PM - 04:10 PM,SAC608,0,Spring 2025 (251)
PHR120L,2,MFO,M 01:00 PM - 02:30 PM,SAC608,0,Spring 2025 (251)
PHR120L,3,TYS,S 01:00 PM - 02:30 PM,SAC608,0,Spring 2025 (251)
PHR120L,4,REKM,W 02:40 PM - 04:10 PM,SAC608,0,Spring 2025 (251)
PHR120L,5,HNM,S 02:40 PM - 04:10 PM,SAC608,0,Spring 2025 (251)
